Item,Exclude Items,Option 1 list,Option 2 list,Option 3 list,Dr,Patient,Force feedback,Feedback
126,51,52 48 301,59 56 58,98 99B 97 96 196 1 84 30 34 217 212 36A,"Sometimes people experience feeling sick, sweating and shaking after they've stopped drinking.",I usually feel a bit hungover but not like that.,,
48,,52 126 301,56 59 58,97 99B 98 217 196 36A 30 84 1 212 34 96,do you feel guilty about how much you drink.,"No, it's not like I'm an alcoholic",,
301,,126 48 52,59 56 58,98 99B 97 30 217 1 84 36A 212 196 34 96,Do you feel annoyed when people criticise your drinking?,people don't criticise my drinking.,,
127,,99A 48 47 52 51,2A,96 1 217 84 34 196 30 212 96 36A,I can get you some information about safe drinking if you like.,"Yeah, I’d like that.",,
59,,56 98 99B 52 97 48 301 51,58,34 217 30 196 1 96 84 212 36A,Do you ever use drugs that arn't prescribed for you.,"My mum sometimes used to give me some of her temazepam to help me sleep, it was really good actually, but she hasn't had them for a while now.",,
56,,53 56,98 99B 52 97 48 301 51,84 212 30 196 36A 1 34 96 217,do you use illegal drugs?,No. I smoked weed a few times when I was a teenager but that's all.,,
53,,59 56,97 99B 98 52 48 301 51,212 96 1 84 30 196 34 36A 217,or legal highs?,No I don't use that sort of stuff.,,
147,,98,59,43 30 34 96 212 84 217 36A 1 196,Are you abusing drugs or alcohol?,No,,
212,,213 148,214,34 36A 217 196 222 30 84 1 68 96,Do you have any problems with your physical health?,"I had glandular fever when I was 16, that’s about it.",,
213,,148,214,204 206 222 34 217 30 196 1 96 84 68 36A,Apart from glandular fever have you had any other health problems.,"No, not really.",,
214,,215,212 148 213,34 222 30 217 1 84 36A 68 196 96,Are you on any medication?,Just the fluoxetine.,,
215,,216,212 213 148,36A 30 196 222 1 84 68 34 96 217,Do you always remember to take them?,Yeah I do.,,
216,,212 213,148,34 1 196 217 222 30 68 96 36A 84,Do you take any contraceptives?,"No, I have the implant.",,
148,,214,212 213,222 84 68 34 30 196 217 96 36A 1,Do you suffer from chronic pain?,I don’t think so,,
222,,223 224 144,226,191 96 217 84 68 30 212 34 36A 1,Has anyone in your family had any problems with their mood?,"I think my mum had depression after dad left, but not apart from that.",,
223,,224 144,226,34 96 84 68 196 30 212 217 36A 1,Is there anyone in your family with any other problems with their mental health?,No,,
224,,144,222 226,36A 34 96 68 84 217 196 1 212 30,Has anyone in your family tried to harm themselves as far as you are aware?,No,,
226,,222 223 144,227,220 217 84 68 30 96 212 34 196 36A 1,Is there any one in your family who has any other health problems.,"My nan died of cancer, but nothing else",,
227,,144 222 223,228,212 84 68 196 34 30 217 96 36A 1,What sort of cancer?,Breast cancer,,
228,,222 223,224,6 220 212 68 84 217 34 196 96 1 30 36A,How old was she?,"I don’t know, like eighty something. It happened two years ago now.",,
144,,222 223,224,36A 34 96 212 217 84 68 30 196 1,Has anyone in your family tried to kill themselves?,No,,
188,,191 193,189 196 200 203 204,220 30 217 84 222 68 34 212 96 36A 1,Are your parents still together?,"No, they’re divorced.",,
189,188,220 196 189 200 203 204 233,193 198 191,217 96 30 68 1 84 222 212 34 36A,What is your relationship with your mum like?,It’s ok. I used to be a bit of a daddys girl really until my parents separated.,,
220,,188,196 189 204 203 200,219 30 222 36A 96 34 68 1 84 217 212,Who else is in your family?,Apart from my parents? There’s my two sisters.,,
191,,192 193,204 196 189 204 203 200,224 222 30 34 96 68 84 217 36A 1 212,How old were you when that happened?,Eleven. I’d just started secondary school.,,
192,,193,204,206 N,What was that like?,"What do you mean? Them divorcing, or school?",,
193,192,194,198 204 189 200 202 203,222 34 1 96 36A 212 84 217 68 30,Can you tell me about your parents separating? (NO B),"Hmm, my parents used to argue a lot beforehand but no one wants to see their parents separate do they. I wanted to live with my dad but he moved in with this other woman and we could only visit. I saw him a fair bit though, mostly at weekends until he moved away.",,
194,,195,198 204 200 202 203,217 34 1 96 36A 212 84 217 68 30,He moved away?,"Yeah, he went to Spain a few years ago now. I’ve been out there a couple of times but, I don’t know, he doesn’t bother to come to see me. It’s his girlfriend. She doesn’t want him seeing us.",,
195,,198 204 200 202 203,189,30 1 68 96 84 36A 217 212 34,Tell me about his girlfriend.,"I don’t really know much about her, other than her being a homewrecker. Like I say she took my dad all the way to Spain to get away from us, so it’s not like we’re close, you know.",,
196,,197,204 188 202 203,200 1 217 84 34 212 30 68 96 36A,What was life like for you growing up for you?,Alright.,,
197,188,193 198,189A 202 203 200 204,30 34 68 212 217 1 36A 96 84,Alright?,"Yeah, well my parents separated when I was 11. I was always closer to my dad, so that was hard.",,
198,,199,202 203 200 204 189,36A 96 212 1 84 30 34 217 68,You mentioned that your parents argued. Were they ever violent to each other.,"No, nothing like that.",,
199,,200,189 188 202 204 203,217 212 36A 30 84 1 68 34 96,Or to you?,"My mum smacked me a couple of times when I was a kid, but nothing else.",,
200,,202,201 196 204 189 188,203 36A 30 217 1 84 68 212 34 96,Has anyone ever been violent towards you.,My ex-boyfriend was. But not otherwise.,,
201,,202,233 204 196 189,203 221 30 217 212 36A 1 84 68 34 96,Your ex-boyfriend?,"Yeah, not the person who I’m with now but a previous guy. He hit me a few times, but I was too scared to report it. I havn’t seen him since we broke up a couple of years ago now. My current boyfriend would never do that.",,
202,,200,203 189 196 204,1 212 217 34 30 68 96 36A 84,Have you ever been in trouble with the police?,No,,
203,,200 202,204 196 189,68 96 34 217 30 212 1 84 36A,Did anyone ever do anything sexual towards you that you didn’t want them to?,I’ve never been raped or anything. I guess there’s been a couple of times where I’ve been really drunk and done things that I wished I hadn’t but nothing that I didn’t agree to at the time.,,
204,192,205 206,208 202 203 189 200,189 84 68 34 30 212 217 96 36A 1,And what about school? How was school for you?,"School was alright. I did alright in my GCSEs, went to college.",,
205,,206,210 189 200 202 203 233,15 30 96 68 1 84 212 34 36A 217,How did you get on with the other kids?,"Fine, I had a couple of good mates",,
206,192,191,207 208 200 203 202 189 204,194 30 36A 96 34 68 1 84 217 212,We’re you ever bullied?,"Ummm, well there was one girl who used to pick on me. Just after my dad left. My mum couldn’t afford some of the stuff that other kids had. She used to call me names and that until I stood up for myself.",,
207,,208 205,200 202 203 189,15 217 30 34 96 68 84 217 36A 1 212,You stood up for yourself?,I hit her and then she never bothered me anymore.,,
208,,209,206 233 189 200 202 203,210 43 34 1 96 36A 212 84 217 68 30,How did you do in your exams?,"OK, I got 8 GCSEs mostly Bs and Cs and a D in French. Then I went to college.",,
209,,210,205 206 202 200 203 233,213 1 68 96 84 36A 217 30 34,How did that go?,"Well, I started doing A-Levels, but I got glandular fever in my first year so I couldn’t sit my exams. I’d missed too much to catch up and I didn’t want to start again so I did a BTEC in media instead.",,
210,,211,203 189 200 202 204 233,43 1 217 84 34 212 30 68 96 36A,What did you do after that?,"I really wanted to work in TV but it’s basically impossible without experience. So I ended up working in a sports bar, for like a month, but the manager was a complete pervert so I quit.",,
211,,233,202 200 203 189 204,7 8 68 96 84 36A 217 30 34,Have you worked anywhere else since?,"Yeah, then I worked in a café, I was there for a couple of years, but that closed down. Then there was my most recent job, in the café in the bowling alley, and I basically was fired",,
233,,234,189 196 200 203 202 204,15 30 34 68 212 217 1 36A 96 84,Is this your first serious relationship?,"No, I’ve been in a few relationships in the past. It always starts alright and then they turn out to be bastards.",,
234,,196,188 200 202 203 204 233,217 30 96 212 1 84 34 68 36A,Can you tell me a bit more about your serious relationships?,I guess I’ve had three relationships that you might call serious. One at college. He left me for someone else. Then I was with someone for a couple of years but he could be really aggressive. Mostly shouting but he hit me a couple of times. I don’t know why I stayed with him but I did until he left me. And then there’s my boyfriend now.,,
251,,19 109 62 34,54 149 120 124,23 24 112 21,Just going back to the overdose there are a couple of things I’d like to clarify,,,
74-161,,,,,"Taking an overdose was a really stupid thing to do, you could have died and you’ve wasted a lot of people’s time, including mine",,Force 161,
130,,,,,"Thanks very much for speaking to me today, I know it can be difficult talking to someone you don’t know but I do appreciate you sharing this with me.",,End,
132,,,,,Thank you for speaking to me. Is there anything else you want to tell me?,I don’t think so.,End,
133,,,,,I think I’ve asked you everything I need to know.,,End,
F1,,F2 F3 F4,,,,,,
F2,,,,,I have to ask you these things so please just answer the questions,,,
F3,,,,,"Sorry, I didn't mean to make it feel that way",,,
F4,,,,,Do you want to see someone else instead?,,,
